id,user_id,location,created_at,longitude,latitude,level
4.36031E+15,2018207711,辽宁省沈阳市北行,2019/4/12 17:44,123.4198127,41.83192691,商圈
4.36031E+15,2018207711,辽宁省沈阳市铁西区云峰北街站,2019/4/12 17:56,123.342812,41.803761,兴趣点
4.36061E+15,2018207711,辽宁省沈阳市和平区新华广场,2019/4/13 13:24,123.394445,41.776643,兴趣点
4.36065E+15,2018207711,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019/4/13 16:19,123.436731,41.777572,兴趣点
4.36072E+15,2018207711,辽宁省沈阳市大东区小北边门,2019/4/13 21:09,123.453184,41.816043,兴趣点
4.36072E+15,2018207711,辽宁省沈阳市沈河区山东堡社区,2019/4/13 21:09,123.448205,41.815981,村庄
4.36075E+15,2018207711,辽宁省沈阳市西塔,2019/4/13 23:00,123.4194831,41.81318519,商圈
4.36094E+15,2018207711,辽宁省沈阳市浑南区辽宁省博物馆,2019/4/14 11:14,123.460496,41.678065,兴趣点
4.36102E+15,2018207711,辽宁省沈阳市浑南区白塔街区,2019/4/14 17:05,123.410332,41.678231,兴趣点
4.36103E+15,2018207711,辽宁省沈阳市浑南区白塔街区,2019/4/14 17:09,123.410332,41.678231,兴趣点
4.36103E+15,2018207711,辽宁省沈阳市浑南区辽宁省博物馆,2019/4/14 17:13,123.460496,41.678065,兴趣点
4.36145E+15,2018207711,辽宁省沈阳市铁西区华润万象汇购物中心,2019/4/15 21:34,123.374624,41.796301,兴趣点
4.36146E+15,2018207711,辽宁省沈阳市铁西区华润置地广场,2019/4/15 21:39,123.372685,41.794538,兴趣点
4.36174E+15,2018207711,辽宁省沈阳市和平区万象城,2019/4/16 16:41,123.434562,41.77649,兴趣点
4.36178E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/4/16 18:49,123.438248,41.750926,兴趣点
4.3618E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/4/16 20:29,123.438248,41.750926,兴趣点
4.36182E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/4/16 21:41,123.438248,41.750926,兴趣点
4.36209E+15,2018207711,辽宁省沈阳市大东区品位海鲜广场,2019/4/17 15:56,123.454425,41.823259,兴趣点
4.36216E+15,2018207711,辽宁省沈阳市大东区品位海鲜广场,2019/4/17 20:01,123.454425,41.823259,兴趣点
4.36242E+15,2018207711,辽宁省沈阳市沈河区佳兆业,2019/4/18 13:21,123.436611,41.765824,兴趣点
4.36246E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/4/18 16:25,123.455149,41.802344,兴趣点
4.36246E+15,2018207711,辽宁省沈阳市正良,2019/4/18 16:27,123.3999602,41.9206141,商圈
4.36256E+15,2018207711,辽宁省沈阳市和平区长白,2019/4/18 22:52,123.384911,41.741858,兴趣点
4.36256E+15,2018207711,辽宁省沈阳市和平区长白,2019/4/18 22:56,123.384911,41.741858,兴趣点
4.36256E+15,2018207711,辽宁省沈阳市和平区长白,2019/4/18 23:01,123.384911,41.741858,兴趣点
4.36257E+15,2018207711,辽宁省沈阳市和平区三好街,2019/4/18 23:14,123.425226,41.759133,道路
4.36257E+15,2018207711,辽宁省沈阳市和平区三好街,2019/4/18 23:19,123.425226,41.759133,道路
4.36316E+15,2018207711,辽宁省沈阳市皇姑区中海寰宇天下,2019/4/20 14:35,123.379454,41.822471,兴趣点
4.36317E+15,2018207711,辽宁省沈阳市大东区东中街,2019/4/20 15:24,123.469782,41.802985,道路
4.36324E+15,2018207711,辽宁省沈阳市和平区五里河,2019/4/20 19:59,123.43499,41.764066,兴趣点
4.36324E+15,2018207711,辽宁省沈阳市中街,2019/4/20 20:01,123.0653127,41.87430395,道路
4.36342E+15,2018207711,辽宁省沈阳市大东区大悦城,2019/4/21 7:59,123.46841,41.80349,兴趣点
4.36356E+15,2018207711,辽宁省沈阳市西塔,2019/4/21 17:03,123.4194831,41.81318519,商圈
4.36356E+15,2018207711,辽宁省沈阳市西塔,2019/4/21 17:06,123.4194831,41.81318519,商圈
4.36357E+15,2018207711,辽宁省沈阳市和平区八一公园,2019/4/21 17:41,123.424528,41.802324,兴趣点
4.36357E+15,2018207711,辽宁省沈阳市浑南区,2019/4/21 17:44,123.449715,41.714914,区县
4.36399E+15,2018207711,辽宁省沈阳市南市,2019/4/22 21:29,120.6750281,24.12403697,乡镇
4.36399E+15,2018207711,辽宁省沈阳市南市,2019/4/22 21:29,120.6750281,24.12403697,乡镇
4.36399E+15,2018207711,辽宁省沈阳市Mangata蔓朵艺术料理,2019/4/22 21:29,123.433151,41.79731886,餐饮
4.36399E+15,2018207711,辽宁省沈阳市南市,2019/4/22 21:42,120.6750281,24.12403697,乡镇
4.36448E+15,2018207711,辽宁省沈阳市和平区三好街,2019/4/24 5:55,123.425226,41.759133,道路
4.36448E+15,2018207711,辽宁省沈阳市沈北新区沈阳师范大学,2019/4/24 5:56,123.412537,41.913624,兴趣点
4.36466E+15,2018207711,辽宁省沈阳市沈河区皇城恒隆广场,2019/4/24 17:33,123.455149,41.802344,兴趣点
4.36466E+15,2018207711,辽宁省沈阳市大东区东中街,2019/4/24 17:37,123.469782,41.802985,道路
4.36501E+15,2018207711,辽宁省沈阳市山姆会员商店,2019/4/25 16:47,123.416023,41.73509975,购物
4.36507E+15,2018207711,辽宁省沈阳市和平区长白,2019/4/25 21:01,123.384911,41.741858,兴趣点
4.36507E+15,2018207711,辽宁省沈阳市和平区长白,2019/4/25 21:06,123.384911,41.741858,兴趣点
4.36543E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/4/26 20:48,123.438248,41.750926,兴趣点
4.36546E+15,2018207711,辽宁省沈阳市和平区五里河,2019/4/26 22:49,123.43499,41.764066,兴趣点
4.36684E+15,2018207711,辽宁省沈阳市西塔,2019/4/30 18:28,123.4194831,41.81318519,商圈
4.36684E+15,2018207711,辽宁省沈阳市西塔,2019/4/30 18:32,123.4194831,41.81318519,商圈
4.36685E+15,2018207711,辽宁省沈阳市和平区万象城,2019/4/30 18:48,123.434562,41.77649,兴趣点
4.36718E+15,2018207711,辽宁省沈阳市铁西区万达,2019/5/1 16:43,123.357224,41.780973,兴趣点
4.36718E+15,2018207711,辽宁省沈阳市铁西区千姿汇商场,2019/5/1 16:48,123.395098,41.805697,兴趣点
4.36718E+15,2018207711,辽宁省沈阳市铁西区宜家家居,2019/5/1 16:51,123.379246,41.80743,兴趣点
4.36868E+15,2018207711,辽宁省沈阳市和平区长白,2019/5/5 20:14,123.384911,41.741858,兴趣点
4.36868E+15,2018207711,辽宁省沈阳市和平区长白,2019/5/5 20:19,123.384911,41.741858,兴趣点
4.36868E+15,2018207711,辽宁省沈阳市和平区长白,2019/5/5 20:21,123.384911,41.741858,兴趣点
4.36942E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/5/7 21:15,123.438248,41.750926,兴趣点
4.36942E+15,2018207711,辽宁省沈阳市浑南区江南水乡,2019/5/7 21:17,123.50178,41.740947,兴趣点
4.36978E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/5/8 21:08,123.455149,41.802344,兴趣点
4.36978E+15,2018207711,辽宁省沈阳市铁西区巴塞罗那,2019/5/8 21:08,123.378976,41.797702,兴趣点
4.36978E+15,2018207711,辽宁省沈阳市达令湾,2019/5/8 21:09,123.4710966,41.68383007,城市
4.37077E+15,2018207711,辽宁省沈阳市浑南区奉天九里,2019/5/11 14:16,123.496713,41.748801,兴趣点
4.37077E+15,2018207711,辽宁省沈阳市浑南区奉天九里,2019/5/11 14:46,123.496713,41.748801,兴趣点
4.37155E+15,2018207711,辽宁省沈阳市沈河区华府新天地,2019/5/13 18:15,123.43611,41.812619,兴趣点
4.3716E+15,2018207711,辽宁省沈阳市浑南区华发首府,2019/5/13 21:29,123.459707,41.732826,兴趣点
4.37162E+15,2018207711,辽宁省沈阳市浑南区江南水乡,2019/5/13 22:47,123.50178,41.740947,兴趣点
4.37194E+15,2018207711,辽宁省沈阳市和平区太原街,2019/5/14 19:43,123.402443,41.794164,道路
4.37196E+15,2018207711,辽宁省沈阳市苏家屯区,2019/5/14 21:24,123.344031,41.664757,区县
4.37225E+15,2018207711,辽宁省沈阳市和平区太原街,2019/5/15 16:21,123.402443,41.794164,道路
4.37225E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/5/15 16:27,123.455149,41.802344,兴趣点
4.37225E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/5/15 16:37,123.455149,41.802344,兴趣点
4.37304E+15,2018207711,辽宁省沈阳市小核桃烤肉馆,2019/5/17 20:46,123.396771,41.74758791,餐饮
4.37304E+15,2018207711,辽宁省沈阳市和平区长白,2019/5/17 20:51,123.384911,41.741858,兴趣点
4.37398E+15,2018207711,辽宁省沈阳市浑南区万达公馆,2019/5/20 10:59,123.457561,41.732467,兴趣点
4.37398E+15,2018207711,辽宁省沈阳市浑南区保利达江湾城,2019/5/20 11:06,123.457276,41.748036,兴趣点
4.37398E+15,2018207711,辽宁省沈阳市浑南区保利达江湾城,2019/5/20 11:09,123.457276,41.748036,兴趣点
4.37398E+15,2018207711,辽宁省沈阳市浑南区,2019/5/20 11:12,123.449715,41.714914,区县
4.37399E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/5/20 11:26,123.455149,41.802344,兴趣点
4.37399E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/5/20 11:30,123.455149,41.802344,兴趣点
4.37399E+15,2018207711,辽宁省沈阳市沈北新区华强城一期,2019/5/20 11:36,123.40365,41.91403,兴趣点
4.37411E+15,2018207711,辽宁省沈阳市浑南区沈阳奥体店,2019/5/20 19:54,123.459678,41.735186,兴趣点
4.37498E+15,2018207711,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/23 5:01,123.456023,41.801211,兴趣点
4.37498E+15,2018207711,辽宁省沈阳市Z-SPACE STEAK 领仕扒房(市府恒隆店),2019/5/23 5:08,123.4405122,41.80685083,购物
4.37522E+15,2018207711,辽宁省沈阳市和平区沈阳站,2019/5/23 20:59,123.398075,41.793035,村庄
4.37523E+15,2018207711,辽宁省沈阳市新民市长山子村,2019/5/23 21:34,122.970487,41.99281,村庄
4.37662E+15,2018207711,辽宁省沈阳市中街,2019/5/27 18:15,123.0653127,41.87430395,道路
4.37667E+15,2018207711,辽宁省沈阳市中街,2019/5/27 20:58,123.0653127,41.87430395,道路
4.37667E+15,2018207711,辽宁省沈阳市中街,2019/5/27 20:58,123.0653127,41.87430395,道路
4.37687E+15,2018207711,辽宁省沈阳市和平区三好街,2019/5/28 10:43,123.425226,41.759133,道路
4.37689E+15,2018207711,辽宁省沈阳市和平区东北大学,2019/5/28 12:02,123.41842,41.76529,兴趣点
4.37703E+15,2018207711,辽宁省沈阳市吃点烧烤·五毛小串,2019/5/28 21:09,123.457736,41.82174716,餐饮
4.37725E+15,2018207711,辽宁省沈阳市中街,2019/5/29 11:21,123.0653127,41.87430395,道路
4.37734E+15,2018207711,辽宁省沈阳市沈河区皇城恒隆广场,2019/5/29 17:56,123.455149,41.802344,兴趣点
4.37739E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/5/29 21:13,123.438248,41.750926,兴趣点
4.37739E+15,2018207711,辽宁省沈阳市bluefrog蓝蛙(万象城店),2019/5/29 21:13,123.439579,41.7828359,餐饮
4.37739E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/5/29 21:13,123.438248,41.750926,兴趣点
4.3774E+15,2018207711,辽宁省沈阳市沈北新区沈阳师范大学,2019/5/29 21:19,123.412537,41.913624,兴趣点
4.37768E+15,2018207711,辽宁省沈阳市和平区沸腾鱼乡,2019/5/30 16:19,123.402304,41.785513,兴趣点
4.37768E+15,2018207711,辽宁省沈阳市和平区中山广场,2019/5/30 16:25,123.41058,41.796911,兴趣点
4.37789E+15,2018207711,辽宁省沈阳市浑南区曙光大厦,2019/5/31 6:03,123.464364,41.749195,兴趣点
4.37789E+15,2018207711,辽宁省沈阳市浑南区曙光大厦,2019/5/31 6:06,123.464364,41.749195,兴趣点
4.37811E+15,2018207711,辽宁省沈阳市浑南区金地国际花园,2019/5/31 20:51,123.48449,41.743413,兴趣点
4.37812E+15,2018207711,辽宁省沈阳市浑南区沈阳奥体店,2019/5/31 20:57,123.459678,41.735186,兴趣点
4.37812E+15,2018207711,辽宁省沈阳市和平区马路湾,2019/5/31 21:09,123.411248,41.78787,村庄
4.37836E+15,2018207711,辽宁省沈阳市和平区同方广场,2019/6/1 12:54,123.427036,41.764049,兴趣点
4.37849E+15,2018207711,辽宁省沈阳市铁西区铁西万达广场,2019/6/1 21:53,123.358137,41.781055,兴趣点
4.37919E+15,2018207711,辽宁省沈阳市浑南区中海康城,2019/6/3 20:24,123.462343,41.701545,兴趣点
4.37919E+15,2018207711,辽宁省沈阳市浑南区中海康城,2019/6/3 20:24,123.462343,41.701545,兴趣点
4.37919E+15,2018207711,辽宁省沈阳市大东区大悦城c时尚馆,2019/6/3 20:24,123.469792,41.803144,兴趣点
4.37956E+15,2018207711,辽宁省沈阳市沈河区一方广场,2019/6/4 20:49,123.436873,41.77049,兴趣点
4.37956E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/4 20:58,123.384911,41.741858,兴趣点
4.37957E+15,2018207711,辽宁省沈阳市浑南区沈阳奥体店,2019/6/4 21:15,123.459678,41.735186,兴趣点
4.37958E+15,2018207711,辽宁省沈阳市铁西区金地名京1期,2019/6/4 22:12,123.371039,41.817003,兴趣点
4.38007E+15,2018207711,辽宁省沈阳市和平区万象城,2019/6/6 6:44,123.434562,41.77649,兴趣点
4.38029E+15,2018207711,辽宁省沈阳市浑南区沈阳建筑大学,2019/6/6 20:52,123.51595,41.74323,兴趣点
4.38029E+15,2018207711,辽宁省沈阳市浑南区沈阳建筑大学,2019/6/6 21:01,123.51595,41.74323,兴趣点
4.38061E+15,2018207711,辽宁省沈阳市沈河区万科春河里,2019/6/7 18:05,123.430873,41.780137,兴趣点
4.38062E+15,2018207711,辽宁省沈阳市沈河区彩电塔,2019/6/7 19:04,123.433067,41.785169,兴趣点
4.38063E+15,2018207711,辽宁省沈阳市和平区万象城,2019/6/7 19:48,123.434562,41.77649,兴趣点
4.38099E+15,2018207711,辽宁省沈阳市山姆会员商店,2019/6/8 19:08,123.416023,41.73509975,购物
4.38099E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/8 19:17,123.384911,41.741858,兴趣点
4.38099E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/8 19:20,123.384911,41.741858,兴趣点
4.38137E+15,2018207711,辽宁省沈阳市浑南区沈阳建筑大学,2019/6/9 20:30,123.51595,41.74323,兴趣点
4.38137E+15,2018207711,辽宁省沈阳市沈北新区唐轩公馆,2019/6/9 20:34,123.40723,41.914771,兴趣点
4.38174E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/10 20:45,123.384911,41.741858,兴趣点
4.38174E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/10 20:45,123.384911,41.741858,兴趣点
4.38311E+15,2018207711,辽宁省沈阳市沈河区沈阳北站,2019/6/14 15:38,123.435946,41.819382,兴趣点
4.38321E+15,2018207711,辽宁省沈阳市西塔,2019/6/14 22:12,123.4194831,41.81318519,商圈
4.38321E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/6/14 22:18,123.455149,41.802344,兴趣点
4.38321E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/6/14 22:24,123.455149,41.802344,兴趣点
4.38321E+15,2018207711,辽宁省沈阳市大东区东中街,2019/6/14 22:24,123.469782,41.802985,道路
4.38321E+15,2018207711,辽宁省沈阳市大东区东中街,2019/6/14 22:24,123.469782,41.802985,道路
4.3835E+15,2018207711,辽宁省沈阳市铁西区云峰北街站,2019/6/15 17:18,123.342812,41.803761,兴趣点
4.38356E+15,2018207711,辽宁省沈阳市大东区东中街,2019/6/15 21:35,123.469782,41.802985,道路
4.38357E+15,2018207711,辽宁省沈阳市大东区张久礼烧鸡,2019/6/15 22:19,123.469573,41.794359,兴趣点
4.38392E+15,2018207711,辽宁省沈阳市大东区东中街,2019/6/16 21:05,123.469782,41.802985,道路
4.38392E+15,2018207711,辽宁省沈阳市和平区民富第一小区,2019/6/16 21:09,123.422335,41.813294,兴趣点
4.38392E+15,2018207711,辽宁省沈阳市大东区金地铂悦,2019/6/16 21:18,123.503428,41.832401,兴趣点
4.38429E+15,2018207711,辽宁省沈阳市和平区太原街,2019/6/17 21:51,123.402443,41.794164,道路
4.38429E+15,2018207711,辽宁省沈阳市和平区太原街,2019/6/17 21:55,123.402443,41.794164,道路
4.38429E+15,2018207711,辽宁省沈阳市沈河区沈阳春天,2019/6/17 22:00,123.457756,41.802194,兴趣点
4.38429E+15,2018207711,辽宁省沈阳市大东区东中街,2019/6/17 22:04,123.469782,41.802985,道路
4.38501E+15,2018207711,辽宁省沈阳市和平区万象城,2019/6/19 21:30,123.434562,41.77649,兴趣点
4.38501E+15,2018207711,辽宁省沈阳市和平区三好街,2019/6/19 21:32,123.425226,41.759133,道路
4.38536E+15,2018207711,辽宁省沈阳市浑南区沈阳奥体店,2019/6/20 20:44,123.459678,41.735186,兴趣点
4.38536E+15,2018207711,辽宁省沈阳市浑南区沈阳奥体店,2019/6/20 20:54,123.459678,41.735186,兴趣点
4.38536E+15,2018207711,辽宁省沈阳市大东区大悦城c时尚馆,2019/6/20 20:59,123.469792,41.803144,兴趣点
4.38572E+15,2018207711,辽宁省沈阳市和平区太原街,2019/6/21 20:35,123.402443,41.794164,道路
4.38572E+15,2018207711,辽宁省沈阳市和平区三好街,2019/6/21 20:35,123.425226,41.759133,道路
4.38609E+15,2018207711,辽宁省沈阳市浑南区沈阳奥体店,2019/6/22 20:56,123.459678,41.735186,兴趣点
4.38609E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/22 21:10,123.384911,41.741858,兴趣点
4.38609E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/22 21:16,123.384911,41.741858,兴趣点
4.38609E+15,2018207711,辽宁省沈阳市浑南区浦江御景湾,2019/6/22 21:22,123.433693,41.737222,兴趣点
4.38609E+15,2018207711,辽宁省沈阳市浑南区浦江御景湾,2019/6/22 21:26,123.433693,41.737222,兴趣点
4.38636E+15,2018207711,辽宁省沈阳市铁西区金地名京1期,2019/6/23 15:04,123.371039,41.817003,兴趣点
4.38636E+15,2018207711,辽宁省沈阳市铁西区保工街,2019/6/23 15:04,123.354787,41.800526,道路
4.38643E+15,2018207711,辽宁省沈阳市沈北新区华强城一期,2019/6/23 19:27,123.40365,41.91403,兴趣点
4.38718E+15,2018207711,辽宁省沈阳市苏家屯区现代烧烤冷面店,2019/6/25 21:09,123.344144,41.660796,兴趣点
4.38718E+15,2018207711,辽宁省沈阳市苏家屯区,2019/6/25 21:09,123.344031,41.664757,区县
4.38718E+15,2018207711,辽宁省沈阳市小乾杯串烧总店,2019/6/25 21:09,123.425089,41.79987792,餐饮
4.38718E+15,2018207711,辽宁省沈阳市苏家屯区,2019/6/25 21:24,123.344031,41.664757,区县
4.38749E+15,2018207711,辽宁省沈阳市于洪区三隆碧桂园,2019/6/26 18:07,123.317316,41.766405,兴趣点
4.3875E+15,2018207711,辽宁省沈阳市沈河区南市场站,2019/6/26 18:23,123.433144,41.792587,兴趣点
4.38757E+15,2018207711,辽宁省沈阳市和平区五里河,2019/6/26 23:26,123.43499,41.764066,兴趣点
4.38758E+15,2018207711,辽宁省沈阳市和平区五里河,2019/6/26 23:33,123.43499,41.764066,兴趣点
4.38823E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/28 18:43,123.384911,41.741858,兴趣点
4.38823E+15,2018207711,辽宁省沈阳市和平区长白,2019/6/28 18:48,123.384911,41.741858,兴趣点
4.3886E+15,2018207711,辽宁省沈阳市铁西区云峰北街站,2019/6/29 19:15,123.342812,41.803761,兴趣点
4.3886E+15,2018207711,辽宁省沈阳市铁西区云峰北街站,2019/6/29 19:21,123.342812,41.803761,兴趣点
4.3886E+15,2018207711,辽宁省沈阳市和平区太原街,2019/6/29 19:31,123.402443,41.794164,道路
4.38861E+15,2018207711,辽宁省沈阳市浑南区,2019/6/29 19:42,123.449715,41.714914,区县
4.38861E+15,2018207711,辽宁省沈阳市浑南区,2019/6/29 19:47,123.449715,41.714914,区县
4.38952E+15,2018207711,辽宁省沈阳市和平区五里河,2019/7/2 8:21,123.43499,41.764066,兴趣点
4.3897E+15,2018207711,辽宁省沈阳市浑南区奉天九里,2019/7/2 20:02,123.496713,41.748801,兴趣点
4.38972E+15,2018207711,辽宁省沈阳市大东区大悦城c时尚馆,2019/7/2 21:18,123.469792,41.803144,兴趣点
4.39008E+15,2018207711,辽宁省沈阳市和平区五里河,2019/7/3 21:21,123.43499,41.764066,兴趣点
4.39008E+15,2018207711,辽宁省沈阳市和平区五里河,2019/7/3 21:40,123.43499,41.764066,兴趣点
4.39152E+15,2018207711,辽宁省沈阳市皇姑区北陵公园,2019/7/7 20:44,123.428277,41.851263,兴趣点
4.39152E+15,2018207711,辽宁省沈阳市浑南区金水花城,2019/7/7 20:46,123.468794,41.748066,兴趣点
4.39152E+15,2018207711,辽宁省沈阳市浑南区金水花城,2019/7/7 20:50,123.468794,41.748066,兴趣点
4.3929E+15,2018207711,辽宁省沈阳市和平区胡大饭馆沈阳分店,2019/7/11 16:03,123.431991,41.772882,兴趣点
4.3929E+15,2018207711,辽宁省沈阳市和平区胡大饭馆沈阳分店,2019/7/11 16:06,123.431991,41.772882,兴趣点
4.3929E+15,2018207711,辽宁省沈阳市铁西区云峰北街/北三东路,2019/7/11 16:09,123.382805,41.799642,道路交叉路口
4.3929E+15,2018207711,辽宁省沈阳市浑南区朗日街,2019/7/11 16:11,123.487132,41.742146,道路
4.3929E+15,2018207711,辽宁省沈阳市浑南区朗日街,2019/7/11 16:14,123.487132,41.742146,道路
4.3929E+15,2018207711,辽宁省沈阳市皇姑区二七饭店,2019/7/11 16:21,123.383662,41.82675,兴趣点
4.3929E+15,2018207711,辽宁省沈阳市皇姑区二七饭店,2019/7/11 16:25,123.383662,41.82675,兴趣点
4.39299E+15,2018207711,辽宁省沈阳市沈河区沈阳市市府广场,2019/7/11 22:16,123.434067,41.804687,兴趣点
4.39299E+15,2018207711,辽宁省沈阳市沈河区沈阳市市府广场,2019/7/11 22:21,123.434067,41.804687,兴趣点
4.39384E+15,2018207711,辽宁省沈阳市k11艺术购物中心,2019/7/14 6:31,123.444552,41.7560839,购物
4.39384E+15,2018207711,辽宁省沈阳市沈北新区沈阳工程学院,2019/7/14 6:42,123.418933,41.91944,兴趣点
4.3941E+15,2018207711,辽宁省沈阳市嘉里城,2019/7/14 23:35,123.442922,41.78160987,购物
4.39652E+15,2018207711,辽宁省沈阳市铁西区铁西广场,2019/7/21 15:45,123.371047,41.793261,兴趣点
4.39663E+15,2018207711,辽宁省沈阳市嘉里城,2019/7/21 22:50,123.442922,41.78160987,购物
4.39761E+15,2018207711,辽宁省沈阳市和平区万象城,2019/7/24 16:19,123.434562,41.77649,兴趣点
4.39764E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/7/24 18:14,123.455149,41.802344,兴趣点
4.39767E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/7/24 19:59,123.455149,41.802344,兴趣点
4.39767E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/7/24 20:02,123.455149,41.802344,兴趣点
4.39767E+15,2018207711,辽宁省沈阳市沈河区恒隆广场,2019/7/24 20:08,123.455149,41.802344,兴趣点
4.39807E+15,2018207711,辽宁省沈阳市大东区大东广场,2019/7/25 22:36,123.464061,41.81745,兴趣点
4.39807E+15,2018207711,辽宁省沈阳市和平区万象城,2019/7/25 22:39,123.434562,41.77649,兴趣点
4.39807E+15,2018207711,辽宁省沈阳市和平区万象城,2019/7/25 22:44,123.434562,41.77649,兴趣点
4.39846E+15,2018207711,辽宁省沈阳市浑南区天泰翰宇苑,2019/7/27 0:12,123.50721,41.740149,兴趣点
4.39873E+15,2018207711,辽宁省沈阳市和平区中山广场,2019/7/27 17:54,123.41058,41.796911,兴趣点
4.39873E+15,2018207711,辽宁省沈阳市和平区中山广场,2019/7/27 18:00,123.41058,41.796911,兴趣点
4.39875E+15,2018207711,辽宁省沈阳市和平区万象城,2019/7/27 19:27,123.434562,41.77649,兴趣点
4.39876E+15,2018207711,辽宁省沈阳市浑南区招商钻石山,2019/7/27 19:57,123.455609,41.744165,兴趣点
4.4006E+15,2018207711,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019/8/1 22:14,123.436731,41.777572,兴趣点
4.4006E+15,2018207711,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019/8/1 22:14,123.436731,41.777572,兴趣点
4.4006E+15,2018207711,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019/8/1 22:14,123.436731,41.777572,兴趣点
4.4006E+15,2018207711,辽宁省沈阳市沈北新区沈阳师范大学,2019/8/1 22:16,123.412537,41.913624,兴趣点
4.40097E+15,2018207711,辽宁省沈阳市和平区文化路,2019/8/2 22:25,123.424867,41.771421,道路
4.40097E+15,2018207711,辽宁省沈阳市和平区文化路,2019/8/2 22:37,123.424867,41.771421,道路
4.40097E+15,2018207711,辽宁省沈阳市沈河区大帅府,2019/8/2 22:40,123.457819,41.794077,兴趣点
4.40097E+15,2018207711,辽宁省沈阳市沈河区大帅府,2019/8/2 22:44,123.457819,41.794077,兴趣点
4.40166E+15,2018207711,辽宁省沈阳市和平区长白,2019/8/4 20:23,123.384911,41.741858,兴趣点
4.40167E+15,2018207711,辽宁省沈阳市西塔,2019/8/4 21:15,123.4194831,41.81318519,商圈
4.40168E+15,2018207711,辽宁省沈阳市和平区太原街,2019/8/4 21:20,123.402443,41.794164,道路
4.402E+15,2018207711,辽宁省沈阳市和平区汇景新世界,2019/8/5 19:00,123.421692,41.753966,兴趣点
4.402E+15,2018207711,辽宁省沈阳市和平区汇景新世界,2019/8/5 19:04,123.421692,41.753966,兴趣点
4.40311E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/8/8 20:17,123.438248,41.750926,兴趣点
4.40312E+15,2018207711,辽宁省沈阳市和平区购物艺术中心,2019/8/8 20:43,123.438248,41.750926,兴趣点
4.40312E+15,2018207711,辽宁省沈阳市和平区长白,2019/8/8 20:58,123.384911,41.741858,兴趣点
4.40312E+15,2018207711,辽宁省沈阳市和平区长白,2019/8/8 21:08,123.384911,41.741858,兴趣点
4.40352E+15,2018207711,辽宁省沈阳市沈河区青年公园,2019/8/9 23:35,123.435871,41.784718,兴趣点
4.40353E+15,2018207711,辽宁省沈阳市西塔,2019/8/9 23:56,123.4194831,41.81318519,商圈
4.40362E+15,2018207711,辽宁省沈阳市大东区大悦城,2019/8/10 6:20,123.47492,41.804121,兴趣点
4.40363E+15,2018207711,辽宁省沈阳市沈河区金融中心店,2019/8/10 6:35,123.448245,41.812687,兴趣点
4.40416E+15,2018207711,辽宁省沈阳市于洪区依云北郡,2019/8/11 18:09,123.390016,41.864625,兴趣点
4.40417E+15,2018207711,辽宁省沈阳市于洪区依云北郡,2019/8/11 18:36,123.390016,41.864625,兴趣点
4.40417E+15,2018207711,辽宁省沈阳市和平区长白,2019/8/11 18:42,123.384911,41.741858,兴趣点
4.40496E+15,2018207711,辽宁省沈阳市和平区长白,2019/8/13 22:48,123.384911,41.741858,兴趣点
4.40496E+15,2018207711,辽宁省沈阳市和平区长白,2019/8/13 23:00,123.384911,41.741858,兴趣点
4.40496E+15,2018207711,辽宁省沈阳市和平区长白,2019/8/13 23:05,123.384911,41.741858,兴趣点
4.40548E+15,2018207711,辽宁省沈阳市和平区五里河,2019/8/15 9:01,123.43499,41.764066,兴趣点
