id,user_id,location,created_at,longitude,latitude,level
4356546840946653,2163238513,辽宁省沈阳市新乐街区,2019-04-02 08:32:50,114.69053218326928,38.34929264795945,区县
4356547411096424,2163238513,辽宁省沈阳市新乐街区,2019-04-02 08:35:06,114.69053218326928,38.34929264795945,区县
4356688448258549,2163238513,辽宁省沈阳市新乐街区,2019-04-02 17:55:31,114.69053218326928,38.34929264795945,区县
4356902353400850,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:05:31,114.69053218326928,38.34929264795945,区县
4356903142369569,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:08:39,114.69053218326928,38.34929264795945,区县
4356903846910164,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:11:26,114.69053218326928,38.34929264795945,区县
4356904534909273,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:14:11,114.69053218326928,38.34929264795945,区县
4356905834705938,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:19:21,114.69053218326928,38.34929264795945,区县
4356906367251932,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:21:29,114.69053218326928,38.34929264795945,区县
4356906754140619,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:23:00,114.69053218326928,38.34929264795945,区县
4356907340443668,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:25:20,114.69053218326928,38.34929264795945,区县
4356907630319300,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:26:28,114.69053218326928,38.34929264795945,区县
4356908909911683,2163238513,辽宁省沈阳市新乐街区,2019-04-03 08:31:34,114.69053218326928,38.34929264795945,区县
4359072520018289,2163238513,辽宁省沈阳市新乐街区,2019-04-09 07:48:59,114.69053218326928,38.34929264795945,区县
4359074034246719,2163238513,辽宁省沈阳市新乐街区,2019-04-09 07:55:00,114.69053218326928,38.34929264795945,区县
4359075334746480,2163238513,辽宁省沈阳市新乐街区,2019-04-09 08:00:10,114.69053218326928,38.34929264795945,区县
4359076111069374,2163238513,辽宁省沈阳市新乐街区,2019-04-09 08:03:15,114.69053218326928,38.34929264795945,区县
4359076916351946,2163238513,辽宁省沈阳市新乐街区,2019-04-09 08:06:27,114.69053218326928,38.34929264795945,区县
4359078723214729,2163238513,辽宁省沈阳市新乐街区,2019-04-09 08:13:38,114.69053218326928,38.34929264795945,区县
4359081319747640,2163238513,辽宁省沈阳市新乐街区,2019-04-09 08:23:57,114.69053218326928,38.34929264795945,区县
4359082351396471,2163238513,辽宁省沈阳市新乐街区,2019-04-09 08:28:03,114.69053218326928,38.34929264795945,区县
4359083291147622,2163238513,辽宁省沈阳市新乐街区,2019-04-09 08:31:47,114.69053218326928,38.34929264795945,区县
4359438053891883,2163238513,辽宁省沈阳市新乐街区,2019-04-10 08:01:28,114.69053218326928,38.34929264795945,区县
4359439727379960,2163238513,辽宁省沈阳市新乐街区,2019-04-10 08:08:07,114.69053218326928,38.34929264795945,区县
4359442042671123,2163238513,辽宁省沈阳市新乐街区,2019-04-10 08:17:20,114.69053218326928,38.34929264795945,区县
4359443057542561,2163238513,辽宁省沈阳市新乐街区,2019-04-10 08:21:22,114.69053218326928,38.34929264795945,区县
4359445935013922,2163238513,辽宁省沈阳市新乐街区,2019-04-10 08:32:48,114.69053218326928,38.34929264795945,区县
4359447452922245,2163238513,辽宁省沈阳市新乐街区,2019-04-10 08:38:50,114.69053218326928,38.34929264795945,区县
4359800537554299,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:01:52,114.69053218326928,38.34929264795945,区县
4359803750404659,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:14:39,114.69053218326928,38.34929264795945,区县
4359804170363491,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:16:18,114.69053218326928,38.34929264795945,区县
4359805029947140,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:19:43,114.69053218326928,38.34929264795945,区县
4359805541418590,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:21:46,114.69053218326928,38.34929264795945,区县
4359805931926970,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:23:17,114.69053218326928,38.34929264795945,区县
4359807199262301,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:28:20,114.69053218326928,38.34929264795945,区县
4359807953479719,2163238513,辽宁省沈阳市新乐街区,2019-04-11 08:31:20,114.69053218326928,38.34929264795945,区县
4360169783239106,2163238513,辽宁省沈阳市新乐街区,2019-04-12 08:29:08,114.69053218326928,38.34929264795945,区县
4360170810908683,2163238513,辽宁省沈阳市新乐街区,2019-04-12 08:33:11,114.69053218326928,38.34929264795945,区县
4361257635026630,2163238513,辽宁省沈阳市新乐街区,2019-04-15 08:31:51,114.69053218326928,38.34929264795945,区县
4361258431428005,2163238513,辽宁省沈阳市新乐街区,2019-04-15 08:35:02,114.69053218326928,38.34929264795945,区县
4361973208048289,2163238513,辽宁省沈阳市新乐街区,2019-04-17 07:55:17,114.69053218326928,38.34929264795945,区县
4361974492468712,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:00:23,114.69053218326928,38.34929264795945,区县
4361975540408301,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:04:33,114.69053218326928,38.34929264795945,区县
4361977016654233,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:10:25,114.69053218326928,38.34929264795945,区县
4361977608353848,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:12:46,114.69053218326928,38.34929264795945,区县
4361978149433578,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:14:54,114.69053218326928,38.34929264795945,区县
4361978800046415,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:17:30,114.69053218326928,38.34929264795945,区县
4361979584298073,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:20:37,114.69053218326928,38.34929264795945,区县
4361980187796773,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:23:00,114.69053218326928,38.34929264795945,区县
4361980209062787,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:23:05,114.69053218326928,38.34929264795945,区县
4361980666149025,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:24:54,114.69053218326928,38.34929264795945,区县
4361983026924634,2163238513,辽宁省沈阳市新乐街区,2019-04-17 08:34:19,114.69053218326928,38.34929264795945,区县
4362340617340557,2163238513,辽宁省沈阳市新乐街区,2019-04-18 08:15:14,114.69053218326928,38.34929264795945,区县
4362342013486777,2163238513,辽宁省沈阳市新乐街区,2019-04-18 08:20:47,114.69053218326928,38.34929264795945,区县
4364155295173894,2163238513,辽宁省沈阳市新乐街区,2019-04-23 08:26:07,114.69053218326928,38.34929264795945,区县
4364158079767414,2163238513,辽宁省沈阳市新乐街区,2019-04-23 08:37:12,114.69053218326928,38.34929264795945,区县
4364313449816037,2163238513,辽宁省沈阳市沈河区风雨坛街,2019-04-23 18:54:34,123.445497,41.785314,道路
4364314116488780,2163238513,辽宁省沈阳市沈河区风雨坛街,2019-04-23 18:57:13,123.445497,41.785314,道路
4364315500454136,2163238513,辽宁省沈阳市沈河区风雨坛街,2019-04-23 19:02:43,123.445497,41.785314,道路
4364316205203124,2163238513,辽宁省沈阳市沈河区风雨坛街,2019-04-23 19:05:31,123.445497,41.785314,道路
4364516664017026,2163238513,辽宁省沈阳市新乐街区,2019-04-24 08:22:03,114.69053218326928,38.34929264795945,区县
4364517800627165,2163238513,辽宁省沈阳市新乐街区,2019-04-24 08:26:35,114.69053218326928,38.34929264795945,区县
4364518509225600,2163238513,辽宁省沈阳市新乐街区,2019-04-24 08:29:24,114.69053218326928,38.34929264795945,区县
4364519356190619,2163238513,辽宁省沈阳市新乐街区,2019-04-24 08:32:47,114.69053218326928,38.34929264795945,区县
4364519754845864,2163238513,辽宁省沈阳市新乐街区,2019-04-24 08:34:21,114.69053218326928,38.34929264795945,区县
4368276500874175,2163238513,辽宁省沈阳市沈河区奉天街,2019-05-04 17:22:19,123.442520,41.790809,道路
4368278191633159,2163238513,辽宁省沈阳市沈河区奉天街,2019-05-04 17:29:02,123.442520,41.790809,道路
4368279587836305,2163238513,辽宁省沈阳市沈河区奉天街,2019-05-04 17:34:35,123.442520,41.790809,道路
4368281802180468,2163238513,辽宁省沈阳市沈河区奉天街,2019-05-04 17:43:23,123.442520,41.790809,道路
4375200457907723,2163238513,辽宁省沈阳市和平区城中花园,2019-05-23 19:55:38,123.413558,41.777474,兴趣点
4375202927851715,2163238513,辽宁省沈阳市和平区城中花园,2019-05-23 20:05:28,123.413558,41.777474,兴趣点
4376243757557507,2163238513,辽宁省沈阳市沈河区地王国际大厦,2019-05-26 17:01:21,123.439921,41.777689,兴趣点
4376247730030066,2163238513,辽宁省沈阳市和平区城中花园,2019-05-26 17:17:08,123.413558,41.777474,兴趣点
4378373608154730,2163238513,辽宁省沈阳市沈河区地王国际大厦,2019-06-01 14:04:37,123.439921,41.777689,兴趣点
4378374581266013,2163238513,辽宁省沈阳市沈河区地王国际大厦,2019-06-01 14:08:29,123.439921,41.777689,兴趣点
4378375944826543,2163238513,辽宁省沈阳市沈河区地王国际大厦,2019-06-01 14:13:54,123.439921,41.777689,兴趣点
4378377487689259,2163238513,辽宁省沈阳市沈河区地王国际大厦,2019-06-01 14:20:02,123.439921,41.777689,兴趣点
4378378444462247,2163238513,辽宁省沈阳市沈河区地王国际大厦,2019-06-01 14:23:49,123.439921,41.777689,兴趣点
4192684886962320,2110829643,辽宁省沈阳市南市,2018-01-05 04:23:56,120.67502812714011,24.124036972028485,乡镇
4192685617487203,2110829643,辽宁省沈阳市南市,2018-01-05 04:26:50,120.67502812714011,24.124036972028485,乡镇
4195069441304577,2110829643,辽宁省沈阳市南市,2018-01-11 18:19:18,120.67502812714011,24.124036972028485,乡镇
4195130451208817,2110829643,辽宁省沈阳市南市,2018-01-11 22:21:45,120.67502812714011,24.124036972028485,乡镇
4195130933708589,2110829643,辽宁省沈阳市南市,2018-01-11 22:23:40,120.67502812714011,24.124036972028485,乡镇
4196245336135381,2110829643,辽宁省沈阳市和平区十三纬路/光荣街,2018-01-15 00:11:53,123.414277,41.783064,道路交叉路口
4196249882081211,2110829643,辽宁省沈阳市和平区十三纬路/光荣街,2018-01-15 00:29:57,123.414277,41.783064,道路交叉路口
4196569487833464,2110829643,辽宁省沈阳市南市,2018-01-15 21:39:57,120.67502812714011,24.124036972028485,乡镇
4196947726207505,2110829643,辽宁省沈阳市南市,2018-01-16 22:42:56,120.67502812714011,24.124036972028485,乡镇
4196948032154235,2110829643,辽宁省沈阳市南市,2018-01-16 22:44:09,120.67502812714011,24.124036972028485,乡镇
4202004274263026,2110829643,辽宁省沈阳市南市,2018-01-30 21:35:51,120.67502812714011,24.124036972028485,乡镇
4202019268350610,2110829643,辽宁省沈阳市南市,2018-01-30 22:35:26,120.67502812714011,24.124036972028485,乡镇
4207035274969605,2110829643,辽宁省沈阳市南市,2018-02-13 18:47:15,120.67502812714011,24.124036972028485,乡镇
4207035924647235,2110829643,辽宁省沈阳市南市,2018-02-13 18:49:50,120.67502812714011,24.124036972028485,乡镇
4207043848033698,2110829643,辽宁省沈阳市南市,2018-02-13 19:21:18,120.67502812714011,24.124036972028485,乡镇
4229075314574495,2110829643,辽宁省沈阳市南市,2018-04-15 14:26:30,120.67502812714011,24.124036972028485,乡镇
4229161705285953,2110829643,辽宁省沈阳市南市,2018-04-15 20:09:47,120.67502812714011,24.124036972028485,乡镇
4229162699154197,2110829643,辽宁省沈阳市南市,2018-04-15 20:13:44,120.67502812714011,24.124036972028485,乡镇
4229163752308530,2110829643,辽宁省沈阳市南市,2018-04-15 20:17:55,120.67502812714011,24.124036972028485,乡镇
4230594860548107,2110829643,辽宁省沈阳市南市,2018-04-19 19:04:38,120.67502812714011,24.124036972028485,乡镇
4230595669711366,2110829643,辽宁省沈阳市南市,2018-04-19 19:07:51,120.67502812714011,24.124036972028485,乡镇
4289895540743155,2110829643,辽宁省沈阳市浑南区,2018-09-30 10:24:23,123.449715,41.714914,区县
4289939363993699,2110829643,辽宁省沈阳市浑南区,2018-09-30 13:18:30,123.449715,41.714914,区县
4296465708766221,2110829643,辽宁省沈阳市和平区大阪府,2018-10-18 13:31:52,123.431411,41.755743,兴趣点
4296467021530119,2110829643,辽宁省沈阳市浑南区,2018-10-18 13:37:05,123.449715,41.714914,区县
4298279107950283,2110829643,辽宁省沈阳市和平区沈水湾公园,2018-10-23 13:37:40,123.423436,41.749487,兴趣点
4298284081727579,2110829643,辽宁省沈阳市浑南区,2018-10-23 13:57:26,123.449715,41.714914,区县
4310988960909692,2110829643,辽宁省沈阳市k11艺术购物中心,2018-11-27 15:22:05,123.44455198649445,41.75608390485079,购物
4311024922042470,2110829643,辽宁省沈阳市和平区五里河,2018-11-27 17:44:59,123.434990,41.764066,兴趣点
4367506757586879,2110829643,辽宁省沈阳市和平区太原街,2019-05-02 14:23:38,123.402443,41.794164,道路
4367560034503546,2110829643,辽宁省沈阳市和平区太原街,2019-05-02 17:55:20,123.402443,41.794164,道路
4367597971166215,2110829643,辽宁省沈阳市南市,2019-05-02 20:26:05,120.67502812714011,24.124036972028485,乡镇
4368925720600349,2110829643,辽宁省沈阳市和平区太原街,2019-05-06 12:22:04,123.402443,41.794164,道路
4368996767865542,2110829643,辽宁省沈阳市铁西区华润置地广场,2019-05-06 17:04:23,123.372685,41.794538,兴趣点
4370077699088814,2110829643,辽宁省沈阳市中街,2019-05-09 16:39:38,123.06531273239713,41.874303948999426,道路
4370088871726968,2110829643,辽宁省沈阳市中街,2019-05-09 17:24:02,123.06531273239713,41.874303948999426,道路
4374406908863665,2110829643,辽宁省沈阳市中街,2019-05-21 15:22:22,123.06531273239713,41.874303948999426,道路
4374407629532773,2110829643,辽宁省沈阳市中街,2019-05-21 15:25:14,123.06531273239713,41.874303948999426,道路
4374412193380542,2110829643,辽宁省沈阳市中街,2019-05-21 15:43:21,123.06531273239713,41.874303948999426,道路
4466409519945017,2110829643,辽宁省沈阳市大东区金地铂悦一期,2020-01-30 12:27:54,123.502364,41.833938,兴趣点
4466431573786121,2110829643,辽宁省沈阳市大东区金地铂悦一期,2020-01-30 13:55:32,123.502364,41.833938,兴趣点
4192846754526031,1939878010,辽宁省沈阳市沈北新区虎石台街,2018-01-05 15:07:08,123.528990,41.953402,道路
4192863623225777,1939878010,辽宁省沈阳市沈北新区虎石台街,2018-01-05 16:14:10,123.528990,41.953402,道路
4194259383368654,1939878010,辽宁省沈阳市于洪区,2018-01-09 12:40:25,123.308136,41.793743,区县
4194259496478574,1939878010,辽宁省沈阳市于洪区,2018-01-09 12:40:52,123.308136,41.793743,区县
4202335711954668,1939878010,辽宁省沈阳市于洪区,2018-01-31 19:32:52,123.308136,41.793743,区县
4202357179292525,1939878010,辽宁省沈阳市和平区新华广场,2018-01-31 20:58:10,123.394445,41.776643,兴趣点
4203017739223709,1939878010,辽宁省沈阳市于洪区,2018-02-02 16:43:01,123.308136,41.793743,区县
4203018062258190,1939878010,辽宁省沈阳市于洪区,2018-02-02 16:44:17,123.308136,41.793743,区县
4207806162859172,1939878010,辽宁省沈阳市和平区新华广场,2018-02-15 21:50:28,123.394445,41.776643,兴趣点
4207827205306045,1939878010,辽宁省沈阳市和平区新华广场,2018-02-15 23:14:06,123.394445,41.776643,兴趣点
4211347925123743,1939878010,辽宁省沈阳市浑南区,2018-02-25 16:24:11,123.449715,41.714914,区县
4211400761032003,1939878010,辽宁省沈阳市浑南区,2018-02-25 19:54:08,123.449715,41.714914,区县
4213003786031795,1939878010,辽宁省沈阳市和平区新华广场,2018-03-02 06:03:59,123.394445,41.776643,兴趣点
4213040847058460,1939878010,辽宁省沈阳市浑南区,2018-03-02 08:31:14,123.449715,41.714914,区县
4214884733926382,1939878010,辽宁省沈阳市于洪区,2018-03-07 10:38:13,123.308136,41.793743,区县
4214957845752174,1939878010,辽宁省沈阳市沈北新区虎石台街,2018-03-07 15:28:43,123.528990,41.953402,道路
4215035318217905,1939878010,辽宁省沈阳市和平区新华广场,2018-03-07 20:36:34,123.394445,41.776643,兴趣点
4215939362435391,1939878010,辽宁省沈阳市南市,2018-03-10 08:28:56,120.67502812714011,24.124036972028485,乡镇
4215953455427926,1939878010,辽宁省沈阳市南市,2018-03-10 09:24:55,120.67502812714011,24.124036972028485,乡镇
4216302425631607,1939878010,辽宁省沈阳市和平区新华广场,2018-03-11 08:31:36,123.394445,41.776643,兴趣点
4216473486298770,1939878010,辽宁省沈阳市和平区新华广场,2018-03-11 19:51:20,123.394445,41.776643,兴趣点
4217730943056587,1939878010,辽宁省沈阳市和平区新华广场,2018-03-15 07:08:01,123.394445,41.776643,兴趣点
4217843279002967,1939878010,辽宁省沈阳市于洪区,2018-03-15 14:34:24,123.308136,41.793743,区县
4229731299753607,1939878010,辽宁省沈阳市和平区东北大学,2018-04-17 09:53:09,123.418420,41.765290,兴趣点
4229731420865232,1939878010,辽宁省沈阳市和平区东北大学,2018-04-17 09:53:39,123.418420,41.765290,兴趣点
4229879102588291,1939878010,辽宁省沈阳市和平区东北大学,2018-04-17 19:40:28,123.418420,41.765290,兴趣点
4230444943155215,1939878010,辽宁省沈阳市和平区新华广场,2018-04-19 09:08:56,123.394445,41.776643,兴趣点
4230525026201909,1939878010,辽宁省沈阳市和平区南湖公园,2018-04-19 14:27:07,123.412756,41.770688,兴趣点
4238844263610351,1939878010,辽宁省沈阳市和平区新华广场,2018-05-12 13:24:50,123.394445,41.776643,兴趣点
4238944210474805,1939878010,辽宁省沈阳市和平区新华广场,2018-05-12 20:01:58,123.394445,41.776643,兴趣点
4248963614266027,1939878010,辽宁省沈阳市和平区新华广场,2018-06-09 11:35:30,123.394445,41.776643,兴趣点
4249070476875293,1939878010,辽宁省沈阳市和平区八经街,2018-06-09 18:40:08,123.418980,41.794836,道路
4252198470726066,1939878010,辽宁省沈阳市大东区长安街,2018-06-18 09:49:40,123.501611,41.796563,道路
4252214187108073,1939878010,辽宁省沈阳市大东区长安街,2018-06-18 10:52:07,123.501611,41.796563,道路
4254003418649003,1939878010,辽宁省沈阳市沈北新区虎石台街,2018-06-23 09:21:52,123.528990,41.953402,道路
4254142212462447,1939878010,辽宁省沈阳市沈北新区虎石台街,2018-06-23 18:33:24,123.528990,41.953402,道路
4257131802896035,1939878010,辽宁省沈阳市和平区新华广场,2018-07-02 00:32:58,123.394445,41.776643,兴趣点
4257454294104652,1939878010,辽宁省沈阳市和平区新华广场,2018-07-02 21:54:26,123.394445,41.776643,兴趣点
4265990923279458,1939878010,辽宁省沈阳市于洪区,2018-07-26 11:15:57,123.308136,41.793743,区县
4266029532348147,1939878010,辽宁省沈阳市于洪区,2018-07-26 13:49:21,123.308136,41.793743,区县
4266052593122910,1939878010,辽宁省沈阳市于洪区,2018-07-26 15:21:00,123.308136,41.793743,区县
4270001902473155,1939878010,辽宁省沈阳市于洪区,2018-08-06 12:54:10,123.308136,41.793743,区县
4270129108424449,1939878010,辽宁省沈阳市和平区新华广场,2018-08-06 21:19:37,123.394445,41.776643,兴趣点
4274306709688861,1939878010,辽宁省沈阳市于洪区,2018-08-18 09:59:56,123.308136,41.793743,区县
4274462293560728,1939878010,辽宁省沈阳市和平区新华广场,2018-08-18 20:18:09,123.394445,41.776643,兴趣点
4281510448509486,1939878010,辽宁省沈阳市和平区南八马路,2018-09-07 07:05:00,123.390164,41.778718,道路
4281718590153672,1939878010,辽宁省沈阳市和平区新华广场,2018-09-07 20:52:05,123.394445,41.776643,兴趣点
4282242928455042,1939878010,辽宁省沈阳市和平区新华广场,2018-09-09 07:35:38,123.394445,41.776643,兴趣点
4282270720204784,1939878010,辽宁省沈阳市皇姑区塔湾,2018-09-09 09:26:03,123.382312,41.842460,兴趣点
4282319151480780,1939878010,辽宁省沈阳市于洪区光辉乡,2018-09-09 12:38:32,123.153694,41.958477,乡镇
4282593115224981,1939878010,辽宁省沈阳市于洪区光辉乡,2018-09-10 06:47:08,123.153694,41.958477,乡镇
4282597745857565,1939878010,辽宁省沈阳市和平区新华广场,2018-09-10 07:05:32,123.394445,41.776643,兴趣点
4282688246528991,1939878010,辽宁省沈阳市于洪区,2018-09-10 13:05:09,123.308136,41.793743,区县
4285504759633875,1939878010,辽宁省沈阳市大东区二台子街,2018-09-18 07:36:58,123.496663,41.842829,道路
4285529774291324,1939878010,辽宁省沈阳市于洪区,2018-09-18 09:16:22,123.308136,41.793743,区县
4287395862172189,1939878010,辽宁省沈阳市和平区太原街,2018-09-23 12:51:31,123.402443,41.794164,道路
4287518125924056,1939878010,辽宁省沈阳市和平区太原街,2018-09-23 20:57:22,123.402443,41.794164,道路
4287787664411446,1939878010,辽宁省沈阳市和平区新华广场,2018-09-24 14:48:25,123.394445,41.776643,兴趣点
4287861135848982,1939878010,辽宁省沈阳市和平区新华广场,2018-09-24 19:40:22,123.394445,41.776643,兴趣点
4288236840516011,1939878010,辽宁省沈阳市于洪区,2018-09-25 20:33:18,123.308136,41.793743,区县
4288237126374796,1939878010,辽宁省沈阳市新乐街区,2018-09-25 20:34:25,114.69053218326928,38.34929264795945,区县
4288421796954611,1939878010,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018-09-26 08:48:14,123.495086,41.639297,兴趣点
4288631088504729,1939878010,辽宁省沈阳市南湖街区,2018-09-26 22:39:53,120.7896100517546,30.751546813315446,区县
4289510911282771,1939878010,辽宁省沈阳市和平区文化路,2018-09-29 08:55:58,123.424867,41.771421,道路
4289727504573041,1939878010,辽宁省沈阳市和平区新华广场,2018-09-29 23:16:40,123.394445,41.776643,兴趣点
4291551213594095,1939878010,辽宁省沈阳市和平区新华广场,2018-10-05 00:03:25,123.394445,41.776643,兴趣点
4291742293185783,1939878010,辽宁省沈阳市和平区罗士圈生态公园,2018-10-05 12:42:42,123.387489,41.757447,兴趣点
4294231071778193,1939878010,辽宁省沈阳市和平区太原街,2018-10-12 09:32:13,123.402443,41.794164,道路
4294443194598438,1939878010,辽宁省沈阳市和平区新华广场,2018-10-12 23:35:06,123.394445,41.776643,兴趣点
4295726986937020,1939878010,辽宁省沈阳市于洪区,2018-10-16 12:36:27,123.308136,41.793743,区县
4295877776612190,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-10-16 22:35:38,123.462297,41.834383,兴趣点
4297252967155813,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-10-20 17:40:09,123.462297,41.834383,兴趣点
4297253298443271,1939878010,辽宁省沈阳市和平区五里河,2018-10-20 17:41:28,123.434990,41.764066,兴趣点
4297263050827927,1939878010,辽宁省沈阳市和平区五里河,2018-10-20 18:20:12,123.434990,41.764066,兴趣点
4297534576779092,1939878010,辽宁省沈阳市和平区五里河,2018-10-21 12:19:10,123.434990,41.764066,兴趣点
4297583260036678,1939878010,辽宁省沈阳市艳粉,2018-10-21 15:32:37,123.35929929020605,41.78065848720063,商圈
4298944873825603,1939878010,辽宁省沈阳市和平区马路湾,2018-10-25 09:43:11,123.411248,41.787870,村庄
4298999559506051,1939878010,辽宁省沈阳市和平区新华广场,2018-10-25 13:20:29,123.394445,41.776643,兴趣点
4299117372976388,1939878010,辽宁省沈阳市和平区西塔街,2018-10-25 21:08:38,123.410294,41.805910,道路
4299660359230519,1939878010,辽宁省沈阳市和平区五里河,2018-10-27 09:06:16,123.434990,41.764066,兴趣点
4299679581727573,1939878010,辽宁省沈阳市和平区五里河,2018-10-27 10:22:39,123.434990,41.764066,兴趣点
4299689093975527,1939878010,辽宁省沈阳市和平区五里河,2018-10-27 11:00:27,123.434990,41.764066,兴趣点
4299885416688394,1939878010,辽宁省沈阳市朱剪炉街区,2018-10-28 00:00:35,123.4491801463124,41.81106211552418,商圈
4300117173868374,1939878010,辽宁省沈阳市新乐街区,2018-10-28 15:21:29,114.69053218326928,38.34929264795945,区县
4301060837242512,1939878010,辽宁省沈阳市和平区五里河,2018-10-31 05:51:16,123.434990,41.764066,兴趣点
4301079447332627,1939878010,辽宁省沈阳市和平区五里河,2018-10-31 07:05:13,123.434990,41.764066,兴趣点
4301171163940738,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-10-31 13:09:40,123.462297,41.834383,兴趣点
4309120380880722,1939878010,辽宁省沈阳市于洪区,2018-11-22 11:37:01,123.308136,41.793743,区县
4309165097276577,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-11-22 14:34:41,123.462297,41.834383,兴趣点
4310920082004749,1939878010,辽宁省沈阳市浑南区沈阳桃仙国际机场,2018-11-27 10:48:23,123.495086,41.639297,兴趣点
4311058728711774,1939878010,辽宁省沈阳市和平区新华广场,2018-11-27 19:59:19,123.394445,41.776643,兴趣点
4319213701087588,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-12-20 08:04:16,123.462297,41.834383,兴趣点
4319214023671352,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-12-20 08:05:33,123.462297,41.834383,兴趣点
4319214694939970,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-12-20 08:08:13,123.462297,41.834383,兴趣点
4319331485716533,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2018-12-20 15:52:18,123.462297,41.834383,兴趣点
4319375446222677,1939878010,辽宁省沈阳市沈河区万泉街,2018-12-20 18:46:59,123.471948,41.788031,道路
4319423890186814,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2018-12-20 21:59:29,123.400180,41.771990,兴趣点
4320032789631430,1939878010,辽宁省沈阳市南市,2018-12-22 14:19:01,120.67502812714011,24.124036972028485,乡镇
4320049172892953,1939878010,辽宁省沈阳市和平区新华广场,2018-12-22 15:24:08,123.394445,41.776643,兴趣点
4320062896325280,1939878010,辽宁省沈阳市铁西区华润置地广场,2018-12-22 16:18:40,123.372685,41.794538,兴趣点
4321040668507694,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2018-12-25 09:03:59,123.400180,41.771990,兴趣点
4321101246691913,1939878010,辽宁省沈阳市新乐街区,2018-12-25 13:04:42,114.69053218326928,38.34929264795945,区县
4321231173675210,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2018-12-25 21:40:58,123.400180,41.771990,兴趣点
4323478288940733,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-01-01 02:30:13,123.400180,41.771990,兴趣点
4323483242396307,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-01-01 02:49:54,123.400180,41.771990,兴趣点
4323970658671378,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-01-02 11:06:43,123.462297,41.834383,兴趣点
4324130646023621,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-01-02 21:42:26,123.400180,41.771990,兴趣点
4324130713573340,1939878010,辽宁省沈阳市和平区新华广场,2019-01-02 21:42:43,123.394445,41.776643,兴趣点
4324275785680870,1939878010,辽宁省沈阳市大东区小东街,2019-01-03 07:19:11,123.471687,41.803111,道路
4324428915090819,1939878010,辽宁省沈阳市和平区集贤街,2019-01-03 17:27:40,123.395588,41.772914,道路
4327256585559907,1939878010,辽宁省沈阳市于洪区,2019-01-11 12:43:49,123.308136,41.793743,区县
4327325858391478,1939878010,辽宁省沈阳市新乐街区,2019-01-11 17:19:05,114.69053218326928,38.34929264795945,区县
4329726065307139,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-01-18 08:16:39,123.462297,41.834383,兴趣点
4329754871930532,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-01-18 10:11:07,123.462297,41.834383,兴趣点
4330431404698895,1939878010,辽宁省沈阳市和平区新华广场,2019-01-20 06:59:25,123.394445,41.776643,兴趣点
4330473075332044,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-01-20 09:45:00,123.462297,41.834383,兴趣点
